aika,temp,har_ws,har_gust,har_dir,laru_actual,laru_dir,laru_predicted
2026-03-21 09:56,nan,7.9,9.1,223.0,5.9,198,4.5
2026-03-21 10:35,nan,8.6,9.9,225.0,6.5,199,4.9
2026-03-21 11:01,2.2,9.3,11.0,227.0,6.8,203,5.3
2026-03-21 11:48,nan,9.5,10.9,220.0,7.4,202,5.4
2026-03-21 12:25,nan,9.3,10.9,224.0,7.6,201,5.3
2026-03-21 12:57,nan,9.3,10.8,224.0,7.1,206,5.3
2026-03-21 13:26,nan,9.3,10.7,227.0,6.7,198,5.3
2026-03-21 13:52,nan,10.7,12.2,228.0,5.7,205,6.1
2026-03-21 14:45,nan,8.6,9.5,234.0,7.7,216,4.9
2026-03-21 15:41,3.5,8.1,9.7,242.0,6.6,215,3.6
2026-03-21 16:26,nan,8.3,9.2,247.0,6.5,225,3.7
2026-03-21 16:57,nan,8.9,10.4,242.0,6.8,224,4.0
2026-03-21 17:30,nan,9.2,10.7,248.0,5.1,223,4.1
2026-03-21 17:53,nan,10.2,11.8,248.0,5.6,220,4.6
2026-03-21 18:28,nan,9.7,11.3,238.0,6.5,229,5.5
2026-03-21 18:58,nan,8.5,9.7,238.0,6.7,232,4.8
2026-03-21 19:32,2.3,7.5,8.9,236.0,6.1,230,4.3
2026-03-21 19:55,nan,7.2,8.5,229.0,5.5,217,4.1
2026-03-21 20:35,nan,6.4,7.5,228.0,4.5,222,3.6
2026-03-21 21:03,nan,5.4,6.7,232.0,5.4,207,3.1
2026-03-21 21:40,nan,7.6,8.7,232.0,4.8,207,4.3
2026-03-21 22:25,nan,6.7,7.7,235.0,5.1,219,3.8
2026-03-21 22:56,nan,6.6,7.4,237.0,4.6,206,3.8
2026-03-21 23:26,nan,7.8,8.8,229.0,3.1,214,4.4
2026-03-21 23:53,nan,7.4,8.2,224.0,3.9,206,4.2
2026-03-22 00:23,1.9,7.2,8.0,226.0,4.7,209,4.1
2026-03-22 00:56,nan,7.4,8.2,225.0,4.0,196,4.2
2026-03-22 01:27,nan,8.9,10.4,214.0,4.5,206,5.1
2026-03-22 01:54,nan,8.4,9.9,222.0,4.3,213,4.8
2026-03-22 04:06,nan,9.1,10.5,224.0,5.2,209,5.2
2026-03-22 06:30,nan,8.9,10.3,224.0,5.3,213,5.1
2026-03-22 07:40,nan,10.4,11.5,229.0,5.3,210,5.9
2026-03-22 08:50,nan,11.0,12.8,225.0,7.9,205,6.3
2026-03-22 09:37,nan,10.3,12.0,227.0,8.7,207,5.9
2026-03-22 10:00,nan,10.0,11.9,230.0,8.1,206,5.7
2026-03-22 10:48,nan,9.5,11.3,229.0,8.5,209,5.4
2026-03-22 11:31,nan,11.7,13.4,229.0,7.6,208,6.7
2026-03-22 11:58,nan,11.7,13.7,229.0,7.7,203,6.7
2026-03-22 12:35,nan,12.0,13.9,231.0,8.5,203,6.8
2026-03-22 12:58,nan,11.7,13.5,228.0,8.1,205,6.7
2026-03-22 13:29,nan,10.9,12.3,224.0,6.8,205,6.2
2026-03-22 13:53,2.9,11.2,13.2,228.0,8.3,209,6.4
2026-03-22 14:49,nan,11.9,13.8,233.0,7.4,215,6.8
2026-03-22 15:43,nan,11.4,13.9,233.0,7.7,214,6.5
2026-03-22 16:27,nan,12.2,15.0,236.0,7.8,219,7.0
2026-03-22 16:57,nan,10.6,12.5,239.0,7.6,222,6.0
2026-03-22 17:31,2.8,9.9,11.4,238.0,7.0,225,5.6
2026-03-22 17:54,nan,10.8,12.8,239.0,6.3,221,6.2
2026-03-22 18:29,nan,8.6,9.6,243.0,6.0,222,3.9
2026-03-22 18:59,nan,9.1,10.6,244.0,5.1,226,4.1
2026-03-22 19:34,nan,8.4,10.0,235.0,6.1,227,4.8
2026-03-22 19:55,nan,7.4,8.7,237.0,4.3,223,4.2
2026-03-22 20:36,nan,6.4,7.4,236.0,3.7,210,3.6
2026-03-22 21:04,nan,7.3,8.3,235.0,4.8,213,4.2
2026-03-22 21:41,nan,8.9,10.3,224.0,7.2,205,5.1
2026-03-22 22:26,nan,9.3,10.6,210.0,7.3,210,5.3
2026-03-22 22:57,nan,10.0,12.2,213.0,7.1,209,5.7
2026-03-22 23:30,nan,10.2,11.8,221.0,7.6,208,5.8
2026-03-22 23:55,nan,9.5,10.9,226.0,7.9,203,5.4
2026-03-23 00:24,nan,9.7,11.5,229.0,6.5,205,5.5
2026-03-23 00:57,nan,9.3,10.5,231.0,6.8,214,5.3
2026-03-23 01:33,nan,8.6,9.9,233.0,6.2,212,4.9
2026-03-23 01:57,nan,8.2,9.4,228.0,5.9,215,4.7
2026-03-23 04:37,nan,9.4,10.8,219.0,7.8,211,5.4
2026-03-23 06:54,nan,10.7,12.3,224.0,6.8,214,6.1
2026-03-23 08:10,nan,10.4,12.3,221.0,8.5,207,5.9
2026-03-23 09:41,nan,10.4,12.6,225.0,8.7,202,5.9
2026-03-23 10:54,nan,9.6,12.0,233.0,9.4,216,5.5
2026-03-23 12:02,nan,10.1,11.4,225.0,8.7,213,5.8
2026-03-23 13:11,nan,8.1,9.2,232.0,8.6,215,4.6
2026-03-23 13:56,nan,7.9,8.9,239.0,8.2,206,4.5
2026-03-23 15:12,3.5,6.0,7.0,245.0,9.8,209,2.7
2026-03-23 16:34,nan,10.5,12.2,234.0,10.0,226,6.0
2026-03-23 17:39,nan,11.5,14.0,236.0,9.1,224,6.6
2026-03-23 18:34,nan,12.3,14.2,242.0,6.6,229,5.5
2026-03-23 19:31,nan,9.8,11.2,245.0,5.1,224,4.4
2026-03-23 20:29,nan,7.9,9.3,240.0,4.2,227,4.5
2026-03-23 21:33,nan,6.7,7.5,241.0,3.5,230,3.0
2026-03-23 22:08,nan,6.0,6.8,253.0,1.8,239,2.7
2026-03-23 22:56,nan,5.4,6.6,243.0,1.8,207,2.4
2026-03-23 23:38,nan,5.4,6.1,240.0,1.2,214,3.1
2026-03-24 00:01,nan,5.0,5.5,241.0,1.6,231,2.2
2026-03-24 00:54,nan,5.7,6.2,235.0,1.5,220,3.2
2026-03-24 01:31,nan,5.9,6.6,238.0,1.8,182,3.4
2026-03-24 01:58,nan,6.4,7.5,237.0,1.9,205,3.6
2026-03-24 04:46,nan,3.3,3.9,236.0,0.1,216,1.9
2026-03-24 06:52,1.0,5.5,6.3,210.0,1.9,192,3.1
2026-03-24 07:59,nan,8.4,9.5,223.0,3.3,205,4.8
2026-03-24 09:15,nan,7.1,8.1,221.0,5.4,211,4.0
2026-03-24 10:03,nan,8.2,9.2,222.0,5.5,207,4.7
2026-03-24 11:10,nan,8.2,9.7,225.0,5.3,208,4.7
2026-03-24 12:11,nan,7.5,8.6,219.0,5.8,203,4.3
2026-03-24 13:11,nan,8.0,9.0,233.0,6.8,204,4.6
2026-03-24 13:59,nan,7.4,9.0,230.0,7.7,200,4.2
2026-03-24 15:43,nan,9.8,11.6,224.0,6.3,202,5.6
2026-03-24 16:57,nan,6.9,7.7,231.0,4.0,206,3.9
2026-03-24 18:09,nan,7.1,8.0,234.0,4.4,218,4.0
2026-03-24 19:16,nan,8.6,9.9,234.0,6.2,210,4.9
2026-03-24 20:11,nan,7.9,9.1,203.0,4.9,193,4.5
2026-03-24 21:31,nan,9.0,10.5,205.0,4.9,197,5.1
2026-03-24 22:06,nan,7.4,8.6,188.0,6.2,192,4.2
2026-03-24 22:59,nan,6.8,7.7,200.0,3.8,196,3.9
2026-03-24 23:48,nan,9.7,11.0,208.0,4.5,207,5.5
2026-03-25 00:29,nan,10.1,15.4,212.0,5.9,204,5.8
2026-03-25 01:02,nan,9.0,10.6,211.0,5.3,213,5.1
2026-03-25 01:49,nan,8.8,10.2,213.0,4.2,206,5.0
2026-03-25 04:05,nan,10.8,12.3,206.0,5.0,203,6.2
2026-03-25 06:30,nan,8.4,9.4,192.0,6.4,179,4.8
2026-03-25 07:46,nan,8.4,9.7,190.0,5.7,189,4.8
2026-03-25 09:01,nan,8.4,9.9,196.0,6.0,186,4.8
2026-03-25 10:02,nan,9.5,11.3,204.0,2.8,184,5.4
2026-03-25 11:11,nan,11.1,13.0,190.0,7.5,183,6.3
2026-03-25 12:11,nan,9.1,10.4,187.0,7.4,175,5.2
2026-03-25 13:10,nan,8.3,9.6,176.0,6.2,163,3.7
2026-03-25 13:58,nan,8.0,8.5,159.0,6.8,159,3.6
2026-03-25 15:41,nan,7.2,8.1,167.0,5.9,159,3.2
2026-03-25 16:58,nan,8.1,9.0,181.0,1.9,148,4.6
2026-03-25 19:29,nan,7.6,8.3,180.0,2.5,173,4.3
2026-03-25 20:31,4.3,6.5,7.6,172.0,3.7,148,2.9
2026-03-25 21:30,nan,7.3,8.0,183.0,6.7,186,4.2
2026-03-25 22:05,nan,6.6,7.7,186.0,5.5,185,3.8
2026-03-25 23:00,nan,8.1,9.1,180.0,5.6,163,4.6
2026-03-25 23:50,nan,9.2,10.0,175.0,8.6,165,4.1
2026-03-26 00:35,nan,9.7,11.0,178.0,7.4,156,4.4
2026-03-26 01:06,nan,9.1,10.2,180.0,7.8,160,5.2
2026-03-26 01:52,3.9,9.2,10.5,181.0,8.1,177,5.2
2026-03-26 04:10,nan,9.6,11.2,215.0,4.9,202,5.5
2026-03-26 06:42,3.0,8.0,9.6,200.0,5.8,205,4.6
2026-03-26 08:12,3.4,9.0,10.9,190.0,3.4,201,5.1
2026-03-26 09:37,nan,8.8,10.1,194.0,6.2,176,5.0
2026-03-26 10:31,nan,7.0,8.0,182.0,6.0,159,4.0
2026-03-26 11:41,nan,6.4,7.1,184.0,4.8,160,3.6
2026-03-26 12:51,3.8,4.6,5.3,173.0,3.4,175,2.1
2026-03-26 13:48,nan,4.9,6.2,185.0,5.0,191,2.8
2026-03-26 15:13,4.2,7.9,9.3,229.0,7.8,224,4.5
2026-03-26 16:45,nan,10.0,11.5,220.0,6.7,203,5.7
2026-03-26 18:10,nan,8.1,9.4,197.0,6.9,197,4.6
2026-03-26 19:31,nan,6.5,7.3,221.0,6.5,211,3.7
2026-03-26 20:38,nan,8.1,9.7,211.0,4.9,203,4.6
2026-03-26 21:41,nan,7.5,8.5,203.0,3.9,204,4.3
2026-03-26 22:34,nan,8.9,10.0,207.0,4.9,212,5.1
2026-03-26 23:04,nan,9.7,11.7,201.0,3.9,217,5.5
2026-03-26 23:48,nan,5.9,7.4,225.0,4.1,215,3.4
2026-03-27 00:28,nan,5.9,7.2,227.0,4.0,194,3.4
2026-03-27 00:59,nan,5.5,6.4,231.0,2.7,212,3.1
2026-03-27 01:41,nan,5.0,5.9,256.0,4.1,213,2.2
2026-03-27 04:12,2.1,5.5,6.4,225.0,4.3,213,3.1
2026-03-27 06:42,2.3,7.1,8.5,227.0,5.8,219,4.0
2026-03-27 08:12,1.8,7.5,9.5,241.0,3.6,218,3.4
2026-03-27 09:36,nan,6.7,7.7,235.0,4.2,191,3.8
2026-03-27 10:27,nan,6.9,8.7,228.0,6.0,198,3.9
2026-03-27 11:35,nan,8.6,10.1,225.0,6.8,192,4.9
2026-03-27 12:29,nan,9.9,11.6,220.0,7.3,198,5.6
2026-03-27 13:26,nan,7.8,9.2,219.0,6.0,201,4.4
2026-03-27 14:07,nan,9.0,10.7,219.0,6.0,202,5.1
2026-03-27 15:46,nan,9.8,10.8,220.0,6.3,200,5.6
2026-03-27 16:49,nan,8.4,9.3,220.0,5.4,194,4.8
2026-03-27 17:52,2.5,7.7,8.8,227.0,4.6,200,4.4
2026-03-27 18:54,nan,7.8,8.6,227.0,3.9,196,4.4
2026-03-27 19:49,nan,6.9,7.9,233.0,3.1,196,3.9
2026-03-27 20:54,nan,6.1,7.3,244.0,2.8,225,2.7
2026-03-27 21:40,nan,6.4,7.2,229.0,2.4,234,3.6
2026-03-27 22:37,nan,4.8,5.5,233.0,1.0,237,2.7
2026-03-27 23:07,nan,4.9,5.7,246.0,2.1,202,2.2
2026-03-27 23:52,1.3,3.9,4.2,247.0,0.0,202,1.8
2026-03-28 00:31,nan,4.3,5.2,225.0,2.2,171,2.5
2026-03-28 01:04,nan,3.2,3.7,224.0,1.7,170,1.8
2026-03-28 01:48,nan,3.0,3.3,222.0,1.2,182,1.7
2026-03-28 04:03,nan,4.0,4.4,185.0,1.5,181,2.3
2026-03-28 06:30,nan,4.7,5.2,190.0,3.3,163,2.7
2026-03-28 07:43,nan,6.9,7.8,232.0,5.1,207,3.9
2026-03-28 08:57,nan,6.6,7.9,237.0,5.0,206,3.8
2026-03-28 09:47,nan,6.2,7.5,226.0,2.6,230,3.5
2026-03-28 10:37,nan,7.1,8.3,243.0,2.8,217,3.2
2026-03-28 11:21,nan,7.0,8.2,233.0,5.6,200,4.0
2026-03-28 11:56,nan,7.3,8.8,232.0,6.6,210,4.2
2026-03-28 12:34,nan,8.2,9.9,247.0,6.0,218,3.7
2026-03-28 13:02,1.0,8.9,10.3,246.0,5.2,225,4.0
2026-03-28 13:44,nan,8.5,9.7,247.0,6.2,220,3.8
2026-03-28 14:53,2.4,6.8,8.0,252.0,3.9,250,3.1
2026-03-28 15:51,nan,6.1,7.2,257.0,3.7,251,2.7
2026-03-28 16:31,nan,4.4,5.0,238.0,5.3,262,2.5
2026-03-28 17:01,2.1,3.9,4.2,226.0,2.5,252,2.2
2026-03-28 17:48,nan,4.9,5.8,240.0,2.5,236,2.8
2026-03-28 18:33,nan,5.4,7.4,255.0,2.6,240,2.4
2026-03-28 19:03,nan,3.9,4.3,251.0,1.2,247,1.8
2026-03-28 19:48,nan,2.7,3.0,283.0,0.0,247,1.2
2026-03-28 20:39,nan,2.5,3.1,227.0,0.0,247,1.4
2026-03-28 21:18,nan,3.9,4.3,172.0,2.2,161,1.8
2026-03-28 21:47,nan,4.2,4.9,163.0,1.6,166,1.9
2026-03-28 22:28,nan,5.0,5.6,180.0,1.5,157,2.8
2026-03-28 23:00,nan,6.4,7.2,202.0,2.7,198,3.6
